"id"	"price"
"PET_SKIN_TIGER_ZODIAC"	25000000
"RABBIT_HELMET"	349998
"SILVERFISH;3"	300000
"SILVERFISH;4"	498000
"SILVERFISH;0"	98000
"DUNGEON_DISC_3"	150000
"PERFECT_LEGGINGS_2"	1000000
"CHALLENGER_CLOAK"	1099999
"EPOCH_CAKE_SILVER"	16490000
"RUNE_GEM_1"	1
"RUNE_GEM_2"	35000
"RUNE_GEM_3"	89990
"PET_ITEM_TITANIUM_MINECART"	600
"EINARY_RED_HOODIE"	450000
"BIOHAZARD_SPACE_SNOWFLAKE"	29900000
"SNOWMAN;4"	2900000
"SNOWMAN;7"	30000000
"SWORD_OF_REVELATIONS"	3880499
"AURORA_CHESTPLATE"	109215
"DYE_MATCHA"	150000000
"SOULFLOW_SUPERCELL"	40000000
"EXPERIMENTATION_TABLE"	46429
"GLACIAL_DIVAN"	289000000
"GOLEM_ARMOR_LEGGINGS"	340000
"POTION_invisibility"	25
"PIGGY_BANK"	144000
"MINERAL_CHESTPLATE"	1641749
"BLUE_EGG"	37000000
"WORM_THE_FISH"	290000
"SUPER_HEAVY_CHESTPLATE"	68000
"STARRED_STONE_BLADE"	2325936
"TAIGA_BIOME_STICK"	50
"ASPECT_OF_THE_VOID"	6437409
"PERFECT_BOOTS_5"	2000000
"PINWHEEL_HOUSE_BARN_SKIN"	78333333
"STEW_THE_FISH"	2690000
"ABIPHONE_FLIP_PLUS_FLOWER"	79000000
"BUILDER_APPALLED_PUMPKIN"	50
"PET_SKIN_SPIDER_BLACK_WIDOW"	29976666
"PET_SKIN_SHEEP_GREEN"	276666666
"POTION_cold_resistance"	50
"PLACEABLE_FAIRY_SOUL_RIFT"	19210000
"REAPER_MASK"	12000000
"HOT_TERROR_LEGGINGS"	8400000
"PET_SKIN_JERRY_LEPRECHAUN"	70000000
"BURSTFIRE_DAGGER"	4831601
"DRACONIC_ARTIFACT"	57900000
"PET_SKIN_HERMIT_CRAB_CANNED"	42000000
"DYE_MANGO"	24200000
"SCYTHE_BLADE"	10000000
"STONE_BLADE"	1300000
"JUNGLE_DRESSER"	69000
"HOLY_SHIMMER"	500000000
"REKINDLED_EMBER_LEGGINGS"	1412057
"SUN_PERSONALITY"	200000
"YOUNG_DRAGON_HELMET"	948000
"PET_SKIN_SKELETON_SANTA"	1800000
"RUNE_ZAP_1"	1
"RUNE_ZAP_3"	65000
"HASTE_ARTIFACT"	315000
